year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2023,1,4,altae-KU-103940-IMG_21276.JPG,altae-KU-103940-IMG_21273.JPG,altae-KU-103940-IMG_21274.JPG,altae-KU-103940-IMG_21282.JPG,altae-KU-103940-IMG_21281.JPG,altae-KU-103940-IMG_21283.JPG,altae-KU-103940-IMG_21285.JPG,M,103940,2.57,0.86,KU,NA,NA,8,13,15,18,22,10,5,4,12,9,altae,NA,42.91,0.884742268
2023,1,4,altae-KU-103944-IMG_21291.JPG,altae-KU-103944-IMG_21288.JPG,altae-KU-103944-IMG_21289.JPG,altae-KU-103944-IMG_21294.JPG,altae-KU-103944-IMG_21293.JPG,altae-KU-103944-IMG_21295.JPG,altae-KU-103944-IMG_21298.JPG,M,103944,2.54,0.85,KU,NA,NA,8,15,15,18,24,11,5,4,11,9,altae,NA,42.35,0.873195876
2023,1,4,altae-KU-103946-IMG_21304.JPG,altae-KU-103946-IMG_21301.JPG,altae-KU-103946-IMG_21302.JPG,altae-KU-103946-IMG_21307.JPG,altae-KU-103946-IMG_21306.JPG,altae-KU-103946-IMG_21308.JPG,altae-KU-103946-IMG_21311.JPG,M,103946,2.7,0.9,KU,NA,NA,7,13,13,18,21,10,7,5,13,8,altae,NA,44.99,0.927628866
2023,1,4,altae-KU-103947-IMG_21263.JPG,altae-KU-103947-IMG_21260.JPG,altae-KU-103947-IMG_21261.JPG,altae-KU-103947-IMG_21266.JPG,altae-KU-103947-IMG_21265.JPG,altae-KU-103947-IMG_21268.JPG,altae-KU-103947-IMG_21270.JPG,F,103947,3.02,1.01,KU,NA,NA,8,12,14,16,23,11,6,4,13,10,altae,NA,50.29,0.967115385
2023,1,4,altae-KU-103948-IMG_21315.JPG,altae-KU-103948-IMG_21312.JPG,altae-KU-103948-IMG_21314.JPG,altae-KU-103948-IMG_21318.JPG,altae-KU-103948-IMG_21317.JPG,altae-KU-103948-IMG_21319.JPG,altae-KU-103948-IMG_21322.JPG,F,103948,2.99,1,KU,NA,NA,10,12,13,16,22,8,7,11,13,8,altae,NA,49.9,0.959615385
NA,NA,NA,altae-KU-103949-IMG_21327.JPG,altae-KU-103949-IMG_21324.JPG,altae-KU-103949-IMG_21326.JPG,altae-KU-103949-IMG_21330.JPG,altae-KU-103949-IMG_21329.JPG,altae-KU-103949-IMG_21331.JPG,altae-KU-103949-IMG_21334.JPG,F,103949,2.97,0.99,KU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,altae,NA,49.53,0.9525
2023,1,4,altae-KU-103957-IMG_21338.JPG,altae-KU-103957-IMG_21335.JPG,altae-KU-103957-IMG_21337.JPG,altae-KU-103957-IMG_21341.JPG,altae-KU-103957-IMG_21340.JPG,altae-KU-103957-IMG_21342.JPG,altae-KU-103957-IMG_21345.JPG,M,103957,2.5,0.83,KU,NA,NA,7,16,15,17,16,9,7,4,12,10,altae,NA,41.71,0.86
NA,NA,NA,altae-KU-129336-IMG_21350.JPG,altae-KU-129336-IMG_21347.JPG,altae-KU-129336-IMG_21349.JPG,altae-KU-129336-IMG_21353.JPG,altae-KU-129336-IMG_21352.JPG,altae-KU-129336-IMG_21354.JPG,altae-KU-129336-IMG_21356.JPG,M,129336,2.62,0.87,KU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,altae,NA,43.61,0.899175258
2023,1,4,guafe-GLOR-2588-IMG_21097.JPG,guafe-GLOR-2588-IMG_21093.JPG,guafe-GLOR-2588-IMG_21096.JPG,guafe-GLOR-2588-IMG_21100.JPG,guafe-GLOR-2588-IMG_21099.JPG,guafe-GLOR-2588-IMG_21101.JPG,guafe-GLOR-2588-IMG_21104.JPG,F,2588,2.35,0.78,GLOR,NA,NA,6,14,17,17,18,8,7,4,14,10,guafe,NA,39.09,0.974327019
2023,1,4,guafe-GLOR-2589-IMG_21109.JPG,guafe-GLOR-2589-IMG_21106.JPG,guafe-GLOR-2589-IMG_21107.JPG,guafe-GLOR-2589-IMG_21114.JPG,guafe-GLOR-2589-IMG_21113.JPG,guafe-GLOR-2589-IMG_21117.JPG,guafe-GLOR-2589-IMG_21118.JPG,M,2589,2.64,0.88,GLOR,NA,NA,6,16,19,19,22,8,8,5,16,10,guafe,NA,43.95,0.799236225
2023,1,4,imias-GLOR-2669-IMG_21123.JPG,imias-GLOR-2669-IMG_21120.JPG,imias-GLOR-2669-IMG_21122.JPG,imias-GLOR-2669-IMG_21126.JPG,imias-GLOR-2669-IMG_21125.JPG,imias-GLOR-2669-IMG_21127.JPG,imias-GLOR-2669-IMG_21129.JPG,F,2669,2.84,0.95,GLOR,NA,NA,5,12,15,18,19,12,7,4,14,9,imias,NA,47.41,1
2023,1,4,imias-GLOR-2672-IMG_21134.JPG,imias-GLOR-2672-IMG_21131.JPG,imias-GLOR-2672-IMG_21133.JPG,imias-GLOR-2672-IMG_21137.JPG,imias-GLOR-2672-IMG_21136.JPG,imias-GLOR-2672-IMG_21139.JPG,imias-GLOR-2672-IMG_21140.JPG,M,2672,3.9,1.3,GLOR,NA,NA,6,12,15,19,19,12,8,4,16,9,imias,NA,65.08,0.965578635
2023,1,4,onca-KU-192664-IMG_21146.JPG,onca-KU-192664-IMG_21143.JPG,onca-KU-192664-IMG_21144.JPG,onca-KU-192664-IMG_21149.JPG,onca-KU-192664-IMG_21148.JPG,onca-KU-192664-IMG_21150.JPG,onca-KU-192664-IMG_21152.JPG,M,192664,5.24,1.75,KU,NA,NA,8,9,9,13,16,7,5,5,13,13,onca,NA,87.36,0.919869432
2023,1,4,onca-KU-192665-IMG_21157.JPG,onca-KU-192665-IMG_21154.JPG,onca-KU-192665-IMG_21155.JPG,onca-KU-192665-IMG_21160.JPG,onca-KU-192665-IMG_21159.JPG,onca-KU-192665-IMG_21163.JPG,onca-KU-192665-IMG_21170.JPG,F,192665,3.96,1.32,KU,NA,NA,7,9,10,11,16,6,6,5,11,12,onca,NA,66.07,0.986119403
2023,1,4,properus-KU-256745-IMG_21008.JPG,properus-KU-256745-IMG_21005.JPG,properus-KU-256745-IMG_21006.JPG,properus-KU-256745-IMG_21011.JPG,properus-KU-256745-IMG_21010.JPG,properus-KU-256745-IMG_21012.JPG,properus-KU-256745-IMG_21013.JPG,F,256745,2.39,0.8,KU,NA,NA,4,16,14,16,15,7,8,5,15,11,properus,NA,39.84,0.885333333
2023,1,4,properus-KU-256756-IMG_21019.JPG,properus-KU-256756-IMG_21016.JPG,properus-KU-256756-IMG_21017.JPG,properus-KU-256756-IMG_21022.JPG,properus-KU-256756-IMG_21021.JPG,properus-KU-256756-IMG_21023.JPG,properus-KU-256756-IMG_21024.JPG,M,256756,3.01,1,KU,NA,NA,4,14,17,19,18,9,9,4,18,10,properus,NA,50.1,0.922142463
2023,1,4,properus-KU-256760-IMG_21048.JPG,properus-KU-256760-IMG_21045.JPG,properus-KU-256760-IMG_21046.JPG,properus-KU-256760-IMG_21051.JPG,properus-KU-256760-IMG_21050.JPG,properus-KU-256760-IMG_21052.JPG,properus-KU-256760-IMG_21053.JPG,M,256760,3.2,1.07,KU,NA,NA,4,15,17,17,14,8,10,4,16,9,properus,NA,53.33,0.981593963
2023,1,4,properus-KU-256764-IMG_20997.JPG,properus-KU-256764-IMG_20994.JPG,properus-KU-256764-IMG_20995.JPG,properus-KU-256764-IMG_21000.JPG,properus-KU-256764-IMG_20999.JPG,properus-KU-256764-IMG_21001.JPG,properus-KU-256764-IMG_21002.JPG,M,256764,3.26,1.09,KU,NA,NA,4,16,19,22,17,10,10,4,21,12,properus,NA,54.33,1
2023,1,4,properus-KU-256782-IMG_21030.JPG,properus-KU-256782-IMG_21027.JPG,properus-KU-256782-IMG_21028.JPG,properus-KU-256782-IMG_21033.JPG,properus-KU-256782-IMG_21032.JPG,properus-KU-256782-IMG_21034.JPG,properus-KU-256782-IMG_21035.JPG,M,256782,3.12,1.04,KU,NA,NA,4,15,18,19,19,12,10,4,19,11,properus,NA,52.07,0.958402356
2023,1,4,properus-KU-256783-IMG_20971.JPG,properus-KU-256783-IMG_20968.JPG,properus-KU-256783-IMG_20969.JPG,properus-KU-256783-IMG_20974.JPG,properus-KU-256783-IMG_20973.JPG,properus-KU-256783-IMG_20975.JPG,properus-KU-256783-IMG_20976.JPG,F,256783,2.46,0.82,KU,NA,NA,4,18,19,19,18,10,8,4,18,9,properus,NA,41.01,0.911333333
2023,1,4,properus-KU-256790-IMG_20983.JPG,properus-KU-256790-IMG_20980.JPG,properus-KU-256790-IMG_20981.JPG,properus-KU-256790-IMG_20986.JPG,properus-KU-256790-IMG_20985.JPG,properus-KU-256790-IMG_20989.JPG,properus-KU-256790-IMG_20990.JPG,F,256790,2.39,0.8,KU,NA,NA,6,16,18,17,17,10,7,6,17,10,properus,NA,39.89,0.886444444
2023,1,4,quadriocellifer-GLOR-3065-IMG_21083.JPG,quadriocellifer-GLOR-3065-IMG_21080.JPG,quadriocellifer-GLOR-3065-IMG_21081.JPG,quadriocellifer-GLOR-3065-IMG_21086.JPG,quadriocellifer-GLOR-3065-IMG_21085.JPG,quadriocellifer-GLOR-3065-IMG_21087.JPG,quadriocellifer-GLOR-3065-IMG_21088.JPG,M,3065,2.93,0.98,GLOR,NA,NA,6,11,12,14,14,9,8,4,13,8,quadriocellifer,NA,48.9,0.873214286
2023,1,4,quadriocellifer-GLOR-3066-IMG_21059.JPG,quadriocellifer-GLOR-3066-IMG_21056.JPG,quadriocellifer-GLOR-3066-IMG_21057.JPG,quadriocellifer-GLOR-3066-IMG_21062.JPG,quadriocellifer-GLOR-3066-IMG_21061.JPG,quadriocellifer-GLOR-3066-IMG_21063.JPG,quadriocellifer-GLOR-3066-IMG_21064.JPG,F,3066,2.42,0.8,GLOR,NA,NA,8,11,13,17,18,7,7,4,15,10,quadriocellifer,NA,40.25,0.829896907
2023,1,4,quadriocellifer-GLOR-3067-IMG_21070.JPG,quadriocellifer-GLOR-3067-IMG_21067.JPG,quadriocellifer-GLOR-3067-IMG_21068.JPG,quadriocellifer-GLOR-3067-IMG_21073.JPG,quadriocellifer-GLOR-3067-IMG_21072.JPG,quadriocellifer-GLOR-3067-IMG_21074.JPG,quadriocellifer-GLOR-3067-IMG_21076.JPG,M,3067,3.2,1.07,GLOR,NA,NA,7,12,15,19,17,9,6,4,16,11,quadriocellifer,NA,53.39,0.953392857
2023,1,4,scypheus-KU-121985-IMG_21175.JPG,scypheus-KU-121985-IMG_21172.JPG,scypheus-KU-121985-IMG_21173.JPG,scypheus-KU-121985-IMG_21178.JPG,scypheus-KU-121985-IMG_21177.JPG,scypheus-KU-121985-IMG_21179.JPG,scypheus-KU-121985-IMG_21182.JPG,M,121985,4.43,1.48,KU,NA,NA,8,12,14,19,20,8,7,4,15,8,scypheus,NA,73.79,0.878452381
2023,1,4,scypheus-KU-126693-IMG_21188.JPG,scypheus-KU-126693-IMG_21185.JPG,scypheus-KU-126693-IMG_21186.JPG,scypheus-KU-126693-IMG_21191.JPG,scypheus-KU-126693-IMG_21190.JPG,scypheus-KU-126693-IMG_21193.JPG,scypheus-KU-126693-IMG_21195.JPG,F,126693,4.59,1.53,KU,NA,NA,9,13,16,20,18,7,7,4,14,10,scypheus,NA,76.55,0.890116279
2023,1,4,scypheus-KU-146647-IMG_21201.JPG,scypheus-KU-146647-IMG_21197.JPG,scypheus-KU-146647-IMG_21199.JPG,scypheus-KU-146647-IMG_21204.JPG,scypheus-KU-146647-IMG_21203.JPG,scypheus-KU-146647-IMG_21205.JPG,scypheus-KU-146647-IMG_21207.JPG,M,146647,4.43,1.48,KU,NA,NA,8,13,15,17,16,7,7,3,14,8,scypheus,NA,73.88,0.87952381
2023,1,4,scypheus-KU-158763-IMG_21212.JPG,scypheus-KU-158763-IMG_21209.JPG,scypheus-KU-158763-IMG_21210.JPG,scypheus-KU-158763-IMG_21215.JPG,scypheus-KU-158763-IMG_21214.JPG,scypheus-KU-158763-IMG_21218.JPG,scypheus-KU-158763-IMG_21221.JPG,F,158763,4.66,1.55,KU,NA,NA,10,11,14,19,18,7,6,4,15,9,scypheus,NA,77.75,0.904069767
2023,1,4,scypheus-KU-222147-IMG_21226.JPG,scypheus-KU-222147-IMG_21223.JPG,scypheus-KU-222147-IMG_21224.JPG,scypheus-KU-222147-IMG_21229.JPG,scypheus-KU-222147-IMG_21228.JPG,scypheus-KU-222147-IMG_21230.JPG,scypheus-KU-222147-IMG_21234.JPG,M,222147,4.57,1.52,KU,NA,NA,10,13,15,18,23,7,6,4,14,8,scypheus,NA,76.23,0.9075
2023,1,4,desiradei-KU-258043-IMG_21361.JPG,desiradei-KU-258043-IMG_21358.JPG,desiradei-KU-258043-IMG_21359.JPG,desiradei-KU-258043-IMG_21364.JPG,desiradei-KU-258043-IMG_21363.JPG,desiradei-KU-258043-IMG_21365.JPG,desiradei-KU-258043-IMG_21368.JPG,M,258043,3.93,1.31,KU,NA,NA,5,10,15,17,23,10,10,5,23,13,desiradei,NA,65.56,0.898082192
2023,1,9,desiradei-KU-258044-IMG_21372.JPG,desiradei-KU-258044-IMG_21369.JPG,desiradei-KU-258044-IMG_21371.JPG,desiradei-KU-258044-IMG_21375.JPG,desiradei-KU-258044-IMG_21374.JPG,desiradei-KU-258044-IMG_21376.JPG,desiradei-KU-258044-IMG_21380.JPG,M,258044,4.04,1.35,KU,NA,NA,5,9,15,21,19,10,12,5,24,13,desiradei,NA,67.41,0.923424658
2023,1,9,desiradei-KU-258046-IMG_21384.JPG,desiradei-KU-258046-IMG_21381.JPG,desiradei-KU-258046-IMG_21382.JPG,desiradei-KU-258046-IMG_21387.JPG,desiradei-KU-258046-IMG_21386.JPG,desiradei-KU-258046-IMG_21388.JPG,desiradei-KU-258046-IMG_21391.JPG,M,258046,4,1.33,KU,NA,NA,4,10,11,18,22,12,11,5,22,14,desiradei,NA,66.6,0.912328767
2023,1,9,desiradei-KU-258055-IMG_21395.JPG,desiradei-KU-258055-IMG_21392.JPG,desiradei-KU-258055-IMG_21394.JPG,desiradei-KU-258055-IMG_21398.JPG,desiradei-KU-258055-IMG_21397.JPG,desiradei-KU-258055-IMG_21399.JPG,desiradei-KU-258055-IMG_21401.JPG,M,258055,4.01,1.34,KU,NA,NA,6,11,14,20,20,10,11,5,22,12,desiradei,NA,66.89,0.91630137
2023,1,9,desiradei-KU-258057-IMG_21406.JPG,desiradei-KU-258057-IMG_21403.JPG,desiradei-KU-258057-IMG_21405.JPG,desiradei-KU-258057-IMG_21409.JPG,desiradei-KU-258057-IMG_21408.JPG,desiradei-KU-258057-IMG_21410.JPG,desiradei-KU-258057-IMG_21413.JPG,M,258057,3.87,1.29,KU,NA,NA,5,9,15,19,21,12,11,5,23,13,desiradei,NA,64.44,0.882739726
2023,1,9,strahmi-GLOR-622-IMG_21451.JPG,strahmi-GLOR-622-IMG_21448.JPG,strahmi-GLOR-622-IMG_21449.JPG,strahmi-GLOR-622-IMG_21454.JPG,strahmi-GLOR-622-IMG_21453.JPG,strahmi-GLOR-622-IMG_21455.JPG,strahmi-GLOR-622-IMG_21457.JPG,M,622,4.48,1.49,GLOR,NA,NA,7,12,15,21,25,12,9,4,18,11,strahmi,NA,74.72,0.934
2023,1,9,strahmi-GLOR-624-IMG_21429.JPG,strahmi-GLOR-624-IMG_21426.JPG,strahmi-GLOR-624-IMG_21428.JPG,strahmi-GLOR-624-IMG_21432.JPG,strahmi-GLOR-624-IMG_21431.JPG,strahmi-GLOR-624-IMG_21433.JPG,strahmi-GLOR-624-IMG_21436.JPG,M,624,4.41,1.47,GLOR,NA,NA,5,11,15,21,23,12,9,4,18,11,strahmi,NA,73.5,0.91875
2023,1,9,strahmi-GLOR-626-IMG_21462.JPG,strahmi-GLOR-626-IMG_21459.JPG,strahmi-GLOR-626-IMG_21460.JPG,strahmi-GLOR-626-IMG_21465.JPG,strahmi-GLOR-626-IMG_21464.JPG,strahmi-GLOR-626-IMG_21466.JPG,strahmi-GLOR-626-IMG_21469.JPG,M,626,4.08,1.36,GLOR,NA,NA,6,12,17,20,22,11,9,4,17,10,strahmi,NA,67.99,0.849875
2023,1,9,strahmi-GLOR-631-IMG_21440.JPG,strahmi-GLOR-631-IMG_21437.JPG,strahmi-GLOR-631-IMG_21439.JPG,strahmi-GLOR-631-IMG_21443.JPG,strahmi-GLOR-631-IMG_21442.JPG,strahmi-GLOR-631-IMG_21444.JPG,strahmi-GLOR-631-IMG_21447.JPG,F,631,3.83,1.28,GLOR,NA,3rd foretoe bc 4th covered,5,10,14,18,19,9,7,4,16,10,strahmi,NA,63.91,0.996258769
2023,1,9,strahmi-GLOR-634-IMG_21417.JPG,strahmi-GLOR-634-IMG_21414.JPG,strahmi-GLOR-634-IMG_21416.JPG,strahmi-GLOR-634-IMG_21420.JPG,strahmi-GLOR-634-IMG_21419.JPG,strahmi-GLOR-634-IMG_21421.JPG,strahmi-GLOR-634-IMG_21424.JPG,F,634,3.67,1.22,GLOR,NA,NA,7,8,15,17,18,10,8,4,16,9,strahmi,NA,61.23,0.954481684
2023,2,8,bombiceps-UTA-3935-IMG_24342.JPG,bombiceps-UTA-3935-IMG_24343.JPG,bombiceps-UTA-3935-IMG_24345.JPG,bombiceps-UTA-3935-IMG_24348.JPG,bombiceps-UTA-3935-IMG_24347.JPG,bombiceps-UTA-3935-IMG_24349.JPG,bombiceps-UTA-3935-IMG_24352.JPG,F,3935,3.75,1.25,UTA,NA,2022 09 29,8,15,16,18,21,6,6,4,12,6,bombiceps,NA,62.47,0.832600293
2023,2,8,brasiliensis-UTA-30911-IMG_24353.JPG,brasiliensis-UTA-30911-IMG_24355.JPG,brasiliensis-UTA-30911-IMG_24356.JPG,brasiliensis-UTA-30911-IMG_24359.JPG,brasiliensis-UTA-30911-IMG_24358.JPG,brasiliensis-UTA-30911-IMG_24360.JPG,brasiliensis-UTA-30911-IMG_24363.JPG,M,30911,3.26,1.09,UTA,NA,these all not entered into mahler lab yet :(,7,9,13,22,17,7,7,4,14,8,brasiliensis,NA,54.33,0.7244
2023,2,8,carlliebi-UTA-52817-IMG_24364.JPG,carlliebi-UTA-52817-IMG_24366.JPG,carlliebi-UTA-52817-IMG_24367.JPG,carlliebi-UTA-52817-IMG_24370.JPG,carlliebi-UTA-52817-IMG_24369.JPG,carlliebi-UTA-52817-IMG_24371.JPG,carlliebi-UTA-52817-IMG_24373.JPG,F,52817,2.39,0.8,UTA,NA,NA,6,8,9,11,19,8,6,4,12,8,carlliebi,NA,39.82,0.865652174
2023,2,8,cristifer-UTA-22071-IMG_24375.JPG,cristifer-UTA-22071-IMG_24376.JPG,cristifer-UTA-22071-IMG_24378.JPG,cristifer-UTA-22071-IMG_24381.JPG,cristifer-UTA-22071-IMG_24380.JPG,cristifer-UTA-22071-IMG_24382.JPG,cristifer-UTA-22071-IMG_24384.JPG,F,22071,4.36,1.45,UTA,NA,NA,6,11,15,15,25,11,10,7,22,14,cristifer,NA,72.74,0.969866667
2023,2,8,cristifer-UTA-45943-IMG_24386.JPG,cristifer-UTA-45943-IMG_24388.JPG,cristifer-UTA-45943-IMG_24389.JPG,cristifer-UTA-45943-IMG_24392.JPG,cristifer-UTA-45943-IMG_24391.JPG,cristifer-UTA-45943-IMG_24393.JPG,cristifer-UTA-45943-IMG_24395.JPG,M,45943,4.69,1.56,UTA,NA,NA,7,11,16,18,24,11,9,5,23,15,cristifer,NA,78.12,0.875392201
2023,2,8,haguei-UTA-41699-IMG_24398.JPG,haguei-UTA-41699-IMG_24399.JPG,haguei-UTA-41699-IMG_24402.JPG,haguei-UTA-41699-IMG_24405.JPG,haguei-UTA-41699-IMG_24404.JPG,haguei-UTA-41699-IMG_24406.JPG,haguei-UTA-41699-IMG_24409.JPG,F,41699,2.71,0.9,UTA,NA,NA,5,8,6,11,10,6,6,4,13,9,haguei,NA,45.16,0.863479924
2023,2,8,haguei-UTA-41700-IMG_24410.JPG,haguei-UTA-41700-IMG_24412.JPG,haguei-UTA-41700-IMG_24413.JPG,haguei-UTA-41700-IMG_24416.JPG,haguei-UTA-41700-IMG_24415.JPG,haguei-UTA-41700-IMG_24417.JPG,haguei-UTA-41700-IMG_24419.JPG,F,41700,2.72,0.91,UTA,NA,NA,4,6,6,11,11,5,6,4,12,8,haguei,NA,45.4,0.868068834
2023,2,8,haguei-UTA-41702-IMG_24421.JPG,haguei-UTA-41702-IMG_24422.JPG,haguei-UTA-41702-IMG_24424.JPG,haguei-UTA-41702-IMG_24427.JPG,haguei-UTA-41702-IMG_24426.JPG,haguei-UTA-41702-IMG_24428.JPG,haguei-UTA-41702-IMG_24433.JPG,M,41702,2.56,0.85,UTA,NA,NA,6,7,7,11,13,6,5,4,12,8,haguei,NA,42.68,0.780255941
2023,2,8,haguei-UTA-41704-IMG_24434.JPG,haguei-UTA-41704-IMG_24436.JPG,haguei-UTA-41704-IMG_24437.JPG,haguei-UTA-41704-IMG_24440.JPG,haguei-UTA-41704-IMG_24439.JPG,haguei-UTA-41704-IMG_24441.JPG,haguei-UTA-41704-IMG_24444.JPG,F,41704,2.64,0.88,UTA,NA,NA,5,6,5,11,11,6,6,3,12,9,haguei,NA,44.04,0.84206501
2023,2,8,haguei-UTA-41705-IMG_24445.JPG,haguei-UTA-41705-IMG_24446.JPG,haguei-UTA-41705-IMG_24448.JPG,haguei-UTA-41705-IMG_24451.JPG,haguei-UTA-41705-IMG_24450.JPG,haguei-UTA-41705-IMG_24452.JPG,haguei-UTA-41705-IMG_24455.JPG,F,41705,2.81,0.94,UTA,NA,NA,7,7,7,11,13,6,7,4,12,8,haguei,NA,46.88,0.896367113
2023,1,10,altitudinalis-MCZ_R-50170-IMG_10649.JPG,altitudinalis-MCZ_R-50170-IMG_10644.JPG,altitudinalis-MCZ_R-50170-IMG_10645.JPG,altitudinalis-MCZ_R-50170-IMG_10648.JPG,altitudinalis-MCZ_R-50170-IMG_10647.JPG,altitudinalis-MCZ_R-50170-IMG_10652.JPG,altitudinalis-MCZ_R-50170-IMG_10655.JPG,M,50170,2.66,0.89,MCZ_R,NA,NA,3,10,10,8,16,9,10,6,24,16,altitudinalis,NA,44.4,0.853846154
2023,1,10,eladioi-MCZ_R-124637-IMG_10662.JPG,eladioi-MCZ_R-124637-IMG_10657.JPG,eladioi-MCZ_R-124637-IMG_10658.JPG,eladioi-MCZ_R-124637-IMG_10661.JPG,eladioi-MCZ_R-124637-IMG_10660.JPG,eladioi-MCZ_R-124637-IMG_10666.JPG,eladioi-MCZ_R-124637-IMG_10670.JPG,M,124637,3.89,1.3,MCZ_R,NA,NA,6,11,13,15,15,9,9,5,20,14,eladioi,NA,64.8,0.89912585
2023,1,10,eladioi-MCZ_R-124639-IMG_10676.JPG,eladioi-MCZ_R-124639-IMG_10671.JPG,eladioi-MCZ_R-124639-IMG_10672.JPG,eladioi-MCZ_R-124639-IMG_10675.JPG,eladioi-MCZ_R-124639-IMG_10674.JPG,eladioi-MCZ_R-124639-IMG_10680.JPG,eladioi-MCZ_R-124639-IMG_10682.JPG,M,124639,3.73,1.24,MCZ_R,NA,NA,7,11,12,12,16,10,10,5,20,13,eladioi,NA,62.23,0.863466075
2023,1,10,eladioi-MCZ_R-124640-IMG_10690.JPG,eladioi-MCZ_R-124640-IMG_10683.JPG,eladioi-MCZ_R-124640-IMG_10684.JPG,eladioi-MCZ_R-124640-IMG_10689.JPG,eladioi-MCZ_R-124640-IMG_10688.JPG,eladioi-MCZ_R-124640-IMG_10693.JPG,eladioi-MCZ_R-124640-IMG_10696.JPG,F,124640,2.8,0.93,MCZ_R,NA,NA,5,11,12,14,15,9,10,5,21,12,eladioi,NA,46.62,0.8325
2023,1,10,eladioi-MCZ_R-124651-IMG_10705.JPG,eladioi-MCZ_R-124651-IMG_10698.JPG,eladioi-MCZ_R-124651-IMG_10699.JPG,eladioi-MCZ_R-124651-IMG_10704.JPG,eladioi-MCZ_R-124651-IMG_10703.JPG,eladioi-MCZ_R-124651-IMG_10713.JPG,eladioi-MCZ_R-124651-IMG_10714.JPG,M,124651,3.64,1.21,MCZ_R,NA,NA,4,11,13,13,14,9,11,5,23,13,eladioi,NA,60.68,0.841959206
2023,1,10,inexpectatus-MCZ_R-173612-IMG_10722.JPG,inexpectatus-MCZ_R-173612-IMG_10716.JPG,inexpectatus-MCZ_R-173612-IMG_10717.JPG,inexpectatus-MCZ_R-173612-IMG_10721.JPG,inexpectatus-MCZ_R-173612-IMG_10720.JPG,inexpectatus-MCZ_R-173612-IMG_10724.JPG,inexpectatus-MCZ_R-173612-IMG_10726.JPG,F,173612,2.17,0.72,MCZ_R,NA,NA,9,11,11,16,22,11,7,5,15,11,inexpectatus,NA,36.22,1
2023,1,10,paternus-MCZ_R-11141-IMG_10501.JPG,paternus-MCZ_R-11141-IMG_10492.JPG,paternus-MCZ_R-11141-IMG_10496.JPG,paternus-MCZ_R-11141-IMG_10503.JPG,paternus-MCZ_R-11141-IMG_10498.JPG,paternus-MCZ_R-11141-IMG_10505.JPG,paternus-MCZ_R-11141-IMG_10506.JPG,M,11141,2.63,0.88,MCZ_R,NA,NA,5,15,15,16,22,11,8,6,17,13,paternus,paternus,43.77,0.8754
2023,1,10,paternus-MCZ_R-11143-IMG_10516.JPG,paternus-MCZ_R-11143-IMG_10510.JPG,paternus-MCZ_R-11143-IMG_10512.JPG,paternus-MCZ_R-11143-IMG_10515.JPG,paternus-MCZ_R-11143-IMG_10514.JPG,paternus-MCZ_R-11143-IMG_10520.JPG,paternus-MCZ_R-11143-IMG_10523.JPG,F,11143,2.29,0.76,MCZ_R,NA,NA,6,14,14,14,20,10,8,6,16,12,paternus,paternus,38.13,0.797698745
2023,1,10,paternus-MCZ_R-11147-IMG_10532.JPG,paternus-MCZ_R-11147-IMG_10525.JPG,paternus-MCZ_R-11147-IMG_10526.JPG,paternus-MCZ_R-11147-IMG_10531.JPG,paternus-MCZ_R-11147-IMG_10530.JPG,paternus-MCZ_R-11147-IMG_10534.JPG,paternus-MCZ_R-11147-IMG_10537.JPG,M,11147,2.66,0.89,MCZ_R,NA,NA,5,13,15,18,18,11,9,6,18,12,paternus,paternus,44.27,0.8854
2023,1,10,placidus-MCZ_R-193392-IMG_10558.JPG,placidus-MCZ_R-193392-IMG_10553.JPG,placidus-MCZ_R-193392-IMG_10555.JPG,placidus-MCZ_R-193392-IMG_10557.JPG,placidus-MCZ_R-193392-IMG_10556.JPG,placidus-MCZ_R-193392-IMG_10566.JPG,placidus-MCZ_R-193392-IMG_10567.JPG,M,193392,2.6,0.87,MCZ_R,NA,foretoes maybe too short,7,13,15,16,17,13,8,6,18,15,placidus,NA,43.37,0.942826087
2023,1,10,placidus-MCZ_R-193393-IMG_10575.JPG,placidus-MCZ_R-193393-IMG_10570.JPG,placidus-MCZ_R-193393-IMG_10572.JPG,placidus-MCZ_R-193393-IMG_10574.JPG,placidus-MCZ_R-193393-IMG_10573.JPG,placidus-MCZ_R-193393-IMG_10579.JPG,placidus-MCZ_R-193393-IMG_10582.JPG,M,193393,2.59,0.86,MCZ_R,NA,foretoes maybe too short,5,13,14,16,22,12,8,6,18,15,placidus,NA,43.19,0.938913043
